"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"1889",-1.55130279619555,-1.61538706720068,0.361396133780324,0.265149940942319,0.789056867622227,0.183696307637675,-1.49373840404436,-1.63718881495283
"1890",-1.32905394984974,-1.42116920885914,0.250278577462932,0.392020320578471,-0.66055779619715,-0.737070614137116,-1.03840112389858,-1.58827180866525
"1891",-0.723780495971803,-1.23691124068896,0.0720711758218295,0.569638852069083,-0.605855356053023,0.183696307637675,0.003013843563555,-1.19693575836461
"1892",-0.458973359900204,-0.853455469091548,-0.00550145783371002,0.823379611341386,0.159978805964762,1.12325439108134,-0.226908941460553,-0.707765695488805
"1893",-0.671764808529168,-0.748876622292255,0.118195444481878,0.189027713160629,0.898461747910482,1.12325439108134,-0.452323436582227,-1.00615943384304
"1894",-0.284011502138611,-0.614418104978878,-0.145970821480227,0.138279561306168,-0.195587054972067,-0.380038542428524,-0.317074739509223,-0.267512638900583
"1895",-0.260368007846504,-0.62935794023592,-0.273860839128545,0.112905485378938,1.0352178482708,1.12325439108134,-0.186334332338652,-0.223487333241761
"1896",-0.510989047342839,-0.509839258179585,-0.351433472784085,-0.876683475783043,2.04721299093716,2.08160363619388,-0.452323436582227,-0.565906377254823
"1897",-0.600834325652846,-0.315621399838041,-0.489806278764235,-1.61253167767272,3.71563741533305,2.08160363619388,-0.542489234630897,-0.458288963422146
"1898",-1.1871929840971,-0.903254919948354,-0.156453609812056,-1.91702058879948,3.77033985547717,2.08160363619388,-1.30439022814216,-1.00615943384304
"1899",-1.47564361446081,-1.34149008748825,0.181092174472858,-0.140835273893365,2.04721299093716,2.08160363619388,-1.5793959121906,-1.44641249043127
"1900",-1.25812346697342,-1.19707168000351,0.346720230115761,0.544264776141853,0.242032466180953,0.183696307637675,-0.997826514776679,-1.39260378351493
"1901",-0.685950905104432,-0.94807442571948,0.344623672449397,0.417394396505701,0.542895886973654,1.12325439108134,-0.402732247655459,-0.800708007435207
"1902",-0.00974696835016881,-0.823575798577464,0.0406228108263409,-0.775187172074122,3.2233154540359,3.02116171963754,0.0435884526854563,0.123823411400058
"1903",-0.0239330649254329,-0.330561235095082,-0.305309204124034,-0.800561248001352,3.2233154540359,2.08160363619388,-0.0871519544851147,0.123823411400058
"1904",-0.444787263324939,-0.126383486582176,-0.376592164780477,-0.851309399855813,2.0198617708651,1.12325439108134,-0.722820830728236,-0.169678626325423
"1905",-0.64812131423706,-0.624377995150239,0.028043464828145,-0.318453805383977,1.36343248913557,0.578310702684015,-0.808478338874473,-0.565906377254823
"1906",-0.600834325652846,-0.723976896863852,0.063684945156364,0.138279561306168,0.433491006685399,0.766222319372748,-0.492898045704128,-0.609931682913645
"1907",-0.345484587298089,-0.380360685951889,-0.0432394958282954,-0.318453805383977,0.843759307766355,1.49907762445881,-0.682246221606335,-0.169678626325423
"1908",-0.610291723369689,-0.589518379550475,0.0322365801608754,-0.445324185020128,0.0779251457485704,1.12325439108134,-0.808478338874473,-0.565906377254823
"1909",-0.402228973599146,-0.0815639808110509,-0.171129513476616,-1.84089836101779,1.11727150848699,0.766222319372748,-0.722820830728236,-0.125653320666601
"1910",-0.397500274740725,-0.0616442004683285,-0.343047242118622,-0.876683475783043,1.85575445043271,2.08160363619388,-0.632655032679567,-0.267512638900583
"1911",-0.78052488227286,-0.967994206062203,0.139161021145537,0.392020320578471,0.378788566541272,0.578310702684015,-0.682246221606335,-0.952350726926706
"1912",-0.260368007846504,-0.479959587665501,0.0154641188299491,0.34127216872401,0.29673490632508,0.183696307637675,-0.226908941460553,-0.267512638900583
"1913",-0.64812131423706,-0.425180191723014,-0.0474326111610282,-0.445324185020128,1.66429590992827,1.12325439108134,-0.452323436582227,-0.756682701776385
"1914",-1.38106963729238,-1.27177085628872,0.0720711758218295,-0.851309399855813,2.26602275151367,1.12325439108134,-1.6199705213125,-1.14801875207703
"1915",-1.22029387610605,-1.22197140543191,0.111905771482781,-0.0139648942572136,-0.961421216989851,-0.549158997448383,-1.21422443009349,-1.1039934464182
"1916",-0.908199751450238,-1.10245272337558,0.162223155475563,0.29052401686955,0.433491006685399,0.183696307637675,-0.767903729752571,-1.05018473950187
"1917",-0.359670683873354,-0.853455469091548,0.0469124838254377,0.823379611341386,1.3360812690635,2.08160363619388,0.129245960831693,-0.565906377254823
"1918",-0.274554104421768,-0.340521125266444,0.00498133049811952,-0.166209349820595,0.624949547189845,1.49907762445881,-0.186334332338652,-0.267512638900583
"1919",-1.08789030807025,-1.26679091120304,0.273340711792955,0.0621573335244774,2.23867153144161,2.08160363619388,-0.997826514776679,-1.1039934464182
"1920",-0.61502042222811,-1.07755299794718,0.101422983150952,-0.0900871220389042,0.488193446829527,0.352816762657535,-0.0871519544851147,-0.854516714351546
"1921",0.203044480278795,0.0130549758168809,-0.0830740914892495,-0.445324185020128,-0.523801695836832,0.183696307637675,0.814506026001582,-0.125653320666601
"1922",0.642813474111987,0.630568166441279,-0.202577878472105,-0.775187172074122,-0.387045595476513,-0.192126925739791,0.990329332196488,0.123823411400058
"1923",0.576611690094087,0.177393163644341,-0.160646725144787,0.823379611341386,3.08655935367558,3.02116171963754,0.855080635123484,0.466242455413119
"1924",-0.27928280328019,-0.723976896863852,0.275437269459323,0.595012927996313,0.542895886973654,2.08160363619388,-0.186334332338652,-0.458288963422146
"1925",0.198315781420374,-0.504859313093904,0.0385262531599745,-0.546820488729049,3.27801789418003,3.02116171963754,0.44933454390447,0.0259893988248976
"1926",0.500952508359345,0.32679151621476,-0.039046380495565,-0.825935323928582,0.95316418805461,0.935342774392607,0.408759934782568,0.56407646798828
"1927",0.0753696111014169,-0.669197500921365,0.262857923461125,-0.166209349820595,0.269383686253017,0.766222319372748,0.0435884526854563,-0.267512638900583
"1928",0.0469974179508884,-0.649277720578643,0.363492691446688,0.163653637233399,0.242032466180953,0.578310702684015,0.178837149758461,-0.316429645188164
"1929",0.344905446031438,0.00807503073120022,0.063684945156364,0.823379611341386,1.11727150848699,1.49907762445881,0.534992052050707,0.0797981057412359
"1930",0.803589235298315,0.779966519011697,-0.244509031799423,0.214401789087859,1.44548614935176,2.08160363619388,1.08049513024516,0.56407646798828
"1931",0.448936820916709,0.630568166441279,-0.29272985812584,0.0875314094517076,2.12926665115335,2.08160363619388,0.674749039026144,0.21676572334646
"1932",-0.104320945518597,-0.420200246637334,0.028043464828145,0.214401789087859,0.460842226757462,0.935342774392607,0.003013843563555,-0.267512638900583
"1933",0.430022025483023,-0.365420850694847,-0.110329341152005,0.823379611341386,-0.277640715188258,0.183696307637675,0.94073814326972,-0.0718446137502627
"1934",0.567154292377244,-0.23096233338147,-0.145970821480227,0.671135155778004,0.624949547189845,0.183696307637675,0.625157850099376,0.422217149754297
"1935",0.255060167721431,0.0429346463309647,-0.00550145783371002,0.0114091816700166,0.843759307766355,0.352816762657535,0.3591687458558,0.21676572334646
"1936",0.193587082561952,0.386550857242928,0.0238503494954122,-0.064713046111674,0.707003207406036,0.183696307637675,0.0886713517097912,0.368408442837959
"1937",0.236145372287745,0.461250033528137,0.00498133049811952,-0.800561248001352,1.80105201028859,3.02116171963754,0.003013843563555,0.368408442837959
"1938",-0.0948635478017542,-0.196102717781706,0.149643809477367,0.392020320578471,0.214681246108889,0.183696307637675,-0.186334332338652,-0.223487333241761
"1939",0.203044480278795,0.346711296557483,0.0406228108263409,-0.115461197966135,1.41813492927969,1.66819807947867,0.318594136733899,0.314599735921621
"1940",0.865062320457794,0.964224487181881,-0.104039668152909,0.239775865015089,1.14462272855906,0.183696307637675,0.94073814326972,0.960304218917679
"1941",1.01638068392728,0.974184377353242,-0.116619014151102,0.366646244651241,0.843759307766355,2.6265473245912,1.2608267263425,1.0043295245765
"1942",1.05893897365307,0.999084102781645,-0.246605589465789,0.29052401686955,2.07456421100922,2.6265473245912,0.990329332196488,1.19510584909806
"1943",0.278703662013538,0.516029429470624,-0.131294917815664,-0.267705653529516,0.624949547189845,0.183696307637675,0.269002947807131,0.422217149754297
"1944",0.340176747173016,0.575788770498792,-0.139681148481128,-0.216957501675056,0.488193446829527,0.352816762657535,0.0886713517097912,0.657018779934682
"1945",0.207773179137217,0.56084893524175,-0.210964109137568,-1.43491314618211,0.95316418805461,0.183696307637675,-0.0465773453632134,0.21676572334646
"1946",-0.227267115837554,0.257072285015232,-0.194191647806642,-1.81552428509056,0.406139786613335,2.08160363619388,-0.592080423557665,0.0797981057412359
"1947",-0.406957672457568,-0.0865439258967316,-0.0327567074964659,-0.978179779491964,-0.0861821746838119,-0.549158997448383,-0.592080423557665,-0.169678626325423
"1948",-0.378585479307039,0.0628544266736872,-0.0977499951538095,-1.56178352581826,1.3360812690635,1.49907762445881,-0.632655032679567,-0.267512638900583
"1949",-0.638663916520217,-0.644297775492962,0.134967905812807,0.189027713160629,1.58224224971208,0.766222319372748,-0.767903729752571,-0.512097670338484
"1950",-0.492074251909153,-0.559638709036391,0.0867470794863894,0.265149940942319,-0.195587054972067,0.183696307637675,-0.542489234630897,-0.458288963422146
"1951",-0.17998012725334,-0.191122772696025,0.00288477283175313,0.595012927996313,-0.742611456413341,-0.737070614137116,0.129245960831693,-0.414263657763324
"1952",0.311804554022488,-0.0566642553826478,-0.139681148481128,0.29052401686955,-0.304991935260322,1.66819807947867,0.269002947807131,0.172740417687638
"1953",-0.151607934102811,-0.400280466294611,-0.0306601498301019,0.163653637233399,0.406139786613335,0.183696307637675,-0.136743143411883,-0.360454950846986
"1954",-0.0381191615006971,-0.360440905609166,0.0070778881644859,0.772631459486925,-0.113533394755876,0.183696307637675,-0.186334332338652,-0.0718446137502627
"1955",-0.0712200535096471,-0.355460960523485,0.0888436371527558,0.823379611341386,-0.304991935260322,-0.0042153090510576,0.0435884526854563,-0.414263657763324
"1956",0.236145372287745,-0.146303266924899,0.103519540817318,0.772631459486925,-0.906718776845724,-0.737070614137116,0.318594136733899,-0.125653320666601
"1957",0.373277639181966,-0.0666241455540092,0.0175606764963154,0.214401789087859,-0.797313896557469,-0.737070614137116,0.494417442928805,-0.0180359068339245
"1958",0.557696894660402,0.0180349209025616,-0.0201773614982723,0.366646244651241,-0.304991935260322,-0.549158997448383,0.534992052050707,0.520051162329458
"1959",0.604983883244616,0.16743327347298,-0.0180808038319059,0.0367832575972472,0.51554466690159,0.766222319372748,0.584583240977475,0.466242455413119
"1960",0.675914366120937,0.16743327347298,-0.0264670344973691,0.239775865015089,0.378788566541272,0.352816762657535,0.764914837074814,0.466242455413119
"1961",0.888705814749901,0.565828880327431,-0.0579153994928577,0.569638852069083,-0.0314797345396844,-0.192126925739791,1.03090394131839,0.754852792509842
"1962",0.756302246714101,0.954264597010519,-0.0621085148255905,-0.0139648942572136,-0.633206576125086,-0.549158997448383,0.724340227952913,0.906495512001341
"1963",0.562425593518823,0.157473383301619,0.0133675611635827,0.823379611341386,0.0232227056044429,-0.380038542428524,0.625157850099376,0.520051162329458
"1964",0.297618457447223,0.346711296557483,0.0259469071617786,0.31589809279678,-0.715260236341278,-0.380038542428524,0.269002947807131,0.368408442837959
"1965",0.203044480278795,0.0628544266736872,0.0511055991581704,0.595012927996313,-0.359694375404449,-0.0042153090510576,0.269002947807131,-0.0180359068339245
"1966",0.354362843748281,-0.166223047267622,0.0594918298236336,0.823379611341386,0.0232227056044429,0.578310702684015,0.408759934782568,0.21676572334646
"1967",0.647542172970409,0.237152504672509,-0.0683981878246872,0.569638852069083,2.23867153144161,2.08160363619388,0.674749039026144,0.71082748685102
"1968",1.03529547936097,0.914425036325074,-0.175322628809349,0.189027713160629,1.6369446898562,0.935342774392607,1.17066092829383,0.960304218917679
"1969",1.06366767251149,1.19330196112319,-0.15855016747842,-0.318453805383977,1.66429590992827,0.935342774392607,0.990329332196488,1.05324653086408
"1970",0.581340388952509,0.735147013240572,0.0385262531599745,0.34127216872401,-0.852016336701596,-0.0042153090510576,0.408759934782568,0.754852792509842
"1971",0.463122917491973,0.267032175186593,0.06158838749,0.544264776141853,-0.523801695836832,0.183696307637675,0.44933454390447,0.270574430262799
"1972",0.387463735757231,0.565828880327431,-0.0956534374874431,-0.470698260947358,0.433491006685399,0.183696307637675,0.3591687458558,0.520051162329458
"1973",0.893434513608323,1.07876322415254,-0.227736570468497,-0.318453805383977,0.597598327117781,0.183696307637675,0.94073814326972,1.05324653086408
"1974",0.656999570687252,0.685347562383766,-0.273860839128545,0.468142548360162,0.378788566541272,0.183696307637675,0.814506026001582,0.520051162329458
"1975",0.363820241465124,0.232172559586828,-0.129198360149298,0.823379611341386,-0.387045595476513,0.183696307637675,0.3591687458558,0.314599735921621
"1976",0.61916997981988,0.680367617298085,-0.15435705214569,0.0875314094517076,1.22667638877525,3.39698495301501,0.674749039026144,0.657018779934682
"1977",0.921806706758851,1.25306130215136,-0.301116088791303,-0.724439020219661,1.44548614935176,1.12325439108134,0.625157850099376,1.0043295245765
"1978",0.349634144889859,0.615628331184237,-0.137584590814761,-1.00355385541919,0.7343544274781,0.578310702684015,0.129245960831693,0.520051162329458
"1979",0.307075855164066,0.645508001698321,-0.240315916466693,-0.851309399855813,0.898461747910482,1.12325439108134,0.269002947807131,0.520051162329458
"1980",0.245602770004588,0.456270088442457,-0.164839840477519,-0.064713046111674,1.6369446898562,1.12325439108134,0.0435884526854563,0.422217149754297
"1981",0.321261951739331,0.431370363014054,0.0133675611635827,0.823379611341386,-0.605855356053023,0.183696307637675,0.408759934782568,0.172740417687638
"1982",0.779945741006208,0.665427782041043,-0.14387426381386,0.823379611341386,1.22667638877525,1.12325439108134,0.814506026001582,0.754852792509842
"1983",1.02583808164412,1.05884344380981,-0.280150512127644,0.417394396505701,2.43013007194605,1.66819807947867,0.900163534147819,1.15108054343924
"1984",1.11095466109571,0.929364871582116,-0.265474608463082,0.0875314094517076,2.29337397158573,2.43863570790247,0.900163534147819,1.0972718365229
"1985",0.997465888493593,0.670407727126724,-0.120812129483835,0.823379611341386,0.214681246108889,0.766222319372748,1.13008631917193,0.71082748685102
"1986",1.07785376908676,1.24808135706568,-0.175322628809349,-0.343827881311207,1.00786662819874,1.12325439108134,1.17066092829383,1.05324653086408
"1987",1.38521919488415,1.45723905066426,-0.196288205473008,0.823379611341386,2.37542763180192,3.02116171963754,1.30590962536683,1.4934995874523
"1988",1.49870796748626,1.38253987437905,-0.238219358800326,0.595012927996313,1.60959346978414,0.766222319372748,1.3960754234155,1.44458258116472
"1989",1.1535129508215,1.19330196112319,-0.129198360149298,-0.0139648942572136,-0.0861821746838119,-0.380038542428524,1.13008631917193,1.15108054343924
"1990",1.12514075767097,1.19330196112319,-0.112425898818372,0.823379611341386,0.95316418805461,0.352816762657535,0.990329332196488,1.2489145560144
"1991",1.38521919488415,1.21322174146591,-0.208867551471204,0.823379611341386,1.80105201028859,1.12325439108134,1.17066092829383,1.44458258116472
"1992",0.813046633015158,1.21322174146591,-0.213060666803934,-0.62294271651074,-0.332343155332386,0.183696307637675,0.990329332196488,1.0972718365229
"1993",0.898163212466744,1.16342229060911,-0.221446897469397,-0.115461197966135,-0.140884614827939,0.352816762657535,0.94073814326972,0.862470206342519
"1994",1.20552863826414,1.38751981946473,-0.175322628809349,0.569638852069083,0.843759307766355,1.12325439108134,1.2202521172206,1.19510584909806
"1995",1.48925056976942,1.60663740323468,-0.0998465528201758,0.823379611341386,0.761705647550164,0.766222319372748,1.30590962536683,1.59133360002746
"1996",1.484521870911,1.58671762289196,-0.0663016301583209,0.112905485378938,0.351437346469208,0.935342774392607,1.4366500325374,1.4934995874523
"1997",1.60746804122996,1.60663740323468,-0.125005244816568,0.721883307632465,0.789056867622227,1.12325439108134,1.48624122146417,1.59133360002746
"1998",1.30483131429099,1.46719894083562,-0.187901974807545,0.34127216872401,1.41813492927969,0.578310702684015,1.2608267263425,1.19510584909806
"1999",1.09203986566202,1.05884344380981,-0.0432394958282954,0.493516624287392,-1.23493341771049,-0.962564554163596,1.2608267263425,0.906495512001341
"2000",1.36157570059204,1.01900388312437,-0.0075980155000764,0.772631459486925,0.378788566541272,0.766222319372748,1.3960754234155,1.19510584909806
"2001",1.59801064351311,1.14350251026638,-0.118715571817469,0.823379611341386,1.88310567050478,2.43863570790247,1.71165571658585,1.4934995874523
"2002",1.84390298415103,1.33274042352225,-0.189998532473909,0.823379611341386,1.25402760884731,0.766222319372748,1.94157850160995,1.74297631951896
"2003",1.67839852410628,1.43233932523586,-0.127101802482932,0.823379611341386,0.269383686253017,0.578310702684015,1.62599820843961,1.59133360002746
"2004",1.66421242753101,1.46221899574994,-0.0788809761565168,0.595012927996313,0.925812967982546,0.766222319372748,1.57640701951284,1.59133360002746
"2005",1.69258462068154,1.36760003912201,-0.112425898818372,0.823379611341386,0.980515408126673,0.183696307637675,1.53583241039094,1.63535890568629
"2006",1.59328194465469,1.23314152180863,-0.0935568798210791,0.823379611341386,-0.0588309546117483,-0.192126925739791,1.48624122146417,1.63535890568629
"2007",1.24808692798993,0.899485201068032,0.0322365801608754,0.823379611341386,-0.387045595476513,-0.380038542428524,1.17066092829383,1.15108054343924
"2008",1.4183200868931,1.13354262009502,0.0217537918290458,0.823379611341386,0.460842226757462,0.352816762657535,1.4366500325374,1.4005572755059
"2009",1.5507236549289,1.36262009403633,-0.0474326111610282,-0.115461197966135,1.0352178482708,0.766222319372748,1.62599820843961,1.4934995874523
"2010",1.50816536520311,1.33772036860793,-0.0956534374874431,0.0114091816700166,-0.195587054972067,-0.192126925739791,1.53583241039094,1.63535890568629
"2011",1.44196358118521,1.56181789746356,-0.0411429381619314,-0.343827881311207,-0.195587054972067,-0.737070614137116,1.3960754234155,1.44458258116472
"2012",1.50343666634469,1.30286075300816,-0.0264670344973691,0.31589809279678,-0.222938275044131,-0.192126925739791,1.53583241039094,1.34674856858956
"2013",1.78715859784997,1.17836212586615,-0.125005244816568,0.721883307632465,0.0779251457485704,0.578310702684015,1.89198731268319,1.63535890568629
"2014",1.2859165188573,1.32776047843657,-0.173226071142983,0.595012927996313,0.460842226757462,0.183696307637675,1.17066092829383,1.34674856858956
"2015",1.24335822913151,1.06382338889549,-0.0369498228291986,0.823379611341386,-0.222938275044131,-0.737070614137116,1.17066092829383,1.15108054343924
"2016",1.38994789374257,0.874585475639629,-0.074687860823784,0.823379611341386,0.542895886973654,0.352816762657535,1.3960754234155,1.2489145560144
"2017",1.47506447319416,1.20326185129455,-0.160646725144787,0.239775865015089,1.39078370920763,0.766222319372748,1.34648423448873,1.53752489311113
"2018",1.65002633095575,1.40743959980746,-0.185805417141179,0.823379611341386,0.7343544274781,0.183696307637675,1.94157850160995,1.44458258116472
"2019",1.84390298415103,1.61659729340604,-0.152260494479324,0.595012927996313,-0.359694375404449,-0.737070614137116,1.84239612375642,1.59133360002746
"2020",1.8817325750184,1.4223794350645,-0.129198360149298,0.823379611341386,0.214681246108889,0.352816762657535,1.98215311073186,1.74297631951896
"2021",1.75405770584102,1.24310141198,-0.166936398143886,0.823379611341386,1.11727150848699,1.66819807947867,1.80182151463452,1.74297631951896
"2022",1.33793220629994,0.79988629935442,-0.00340490016734364,0.823379611341386,0.679651987333972,0.183696307637675,1.2608267263425,1.34674856858956
"2023",1.45614967776047,1.01402393803869,-0.0138876884991732,0.823379611341386,0.789056867622227,0.766222319372748,1.34648423448873,1.53752489311113
"2024",1.56490975150416,1.21820168655159,-0.120812129483835,0.721883307632465,0.488193446829527,0.578310702684015,1.80182151463452,1.4934995874523
"2025",1.75878640469944,1.51699839169243,-0.181612301808446,0.823379611341386,0.679651987333972,0.183696307637675,1.75223032570775,1.63535890568629
"2026",1.7493290069826,1.2929008628368,-0.179515744142079,0.823379611341386,0.7343544274781,0.352816762657535,1.80182151463452,1.68916761260262
"2027",1.84390298415103,1.52197833677811,-0.22564001280213,0.721883307632465,0.488193446829527,1.12325439108134,1.66657281756151,1.97777794969935
"2028",1.14878425196308,1.3974797096361,-0.177419186475715,-0.0139648942572136,0.433491006685399,0.578310702684015,1.17066092829383,1.34674856858956
"2029",1.12514075767097,1.4223794350645,-0.125005244816568,-1.18117238690981,0.597598327117781,0.183696307637675,1.08049513024516,1.34674856858956
"2030",1.09676856452044,1.10366294958094,-0.0453360534946618,-0.851309399855813,-0.113533394755876,-0.380038542428524,0.855080635123484,1.05324653086408
"2031",1.21498603598098,0.989124212610284,-0.0369498228291986,-0.0139648942572136,-0.195587054972067,-0.0042153090510576,1.2202521172206,1.2489145560144
"2032",1.40886268917626,1.15844234552343,0.00288477283175313,0.0875314094517076,-0.195587054972067,-0.380038542428524,1.30590962536683,1.44458258116472
"2033",1.40886268917626,1.04390360855277,0.0385262531599745,0.392020320578471,-0.633206576125086,-0.549158997448383,1.34648423448873,1.34674856858956
"2034",1.33793220629994,0.914425036325074,-0.0495291688273945,0.29052401686955,-0.168235834900003,0.183696307637675,1.4366500325374,1.15108054343924
"2035",1.42777748460994,1.20824179638023,-0.156453609812056,0.0114091816700166,0.351437346469208,0.352816762657535,1.2608267263425,1.4005572755059
"2036",1.30010261543256,1.25306130215136,-0.0998465528201758,-0.59756864058351,-0.44174803562064,-0.192126925739791,1.66657281756151,0.960304218917679
"2037",1.65475502981417,1.18334207095183,-0.131294917815664,0.31589809279678,0.789056867622227,1.31116600777007,1.75223032570775,1.59133360002746
"2038",1.10622596223729,1.26302119232272,-0.0495291688273945,-1.13042423505535,-0.140884614827939,-0.380038542428524,1.03090394131839,1.19510584909806
"2039",1.04475287707781,1.21820168655159,-0.0788809761565168,-0.496072336874589,0.132627585892698,-0.380038542428524,0.855080635123484,1.15108054343924
"2040",1.1535129508215,1.15346240043774,-0.179515744142079,-0.191583425747825,-0.304991935260322,-0.192126925739791,1.2608267263425,1.05324653086408
"2041",1.24335822913151,0.939324761753478,-0.15855016747842,0.671135155778004,0.159978805964762,0.352816762657535,1.34648423448873,1.15108054343924
"2042",1.87700387615998,1.23812146689431,-0.273860839128545,0.0875314094517076,0.597598327117781,0.183696307637675,1.94157850160995,1.68916761260262
"2043",1.11568335995413,1.32776047843657,-0.150163936812957,-0.521446412801819,1.19932516870318,1.66819807947867,1.80182151463452,1.30272326293074
"2044",0.846147525024109,1.14848245535206,-0.039046380495565,-0.825935323928582,0.679651987333972,0.352816762657535,0.408759934782568,1.15108054343924
"2045",0.737387451280415,1.21820168655159,-0.0474326111610282,-1.40953907025488,0.871110527838418,1.12325439108134,0.408759934782568,1.05324653086408
"2046",0.898163212466744,1.16840223569479,-0.0683981878246872,-1.33341684247319,0.324086126397144,-0.380038542428524,0.94073814326972,1.05324653086408
"2047",1.16769904739676,1.21820168655159,-0.0495291688273945,0.34127216872401,-0.44174803562064,-0.192126925739791,1.2608267263425,1.05324653086408
"2048",1.21025733712256,1.00904399295301,-0.0201773614982723,0.696509231705234,0.0505739256765068,-0.737070614137116,1.13008631917193,1.19510584909806
"2049",0.846147525024109,0.909445091239394,-0.0243704768310027,0.0367832575972472,1.14462272855906,1.89369201950515,0.94073814326972,1.0043295245765
"2050",0.713743956988308,1.1136228397523,-0.0117911308328068,-0.57219456465628,0.898461747910482,-0.192126925739791,0.494417442928805,1.0043295245765
"2051",0.803589235298315,1.18832201603751,-0.0222739191646363,-0.749813096146892,-0.168235834900003,-0.737070614137116,0.494417442928805,1.0043295245765
"2052",1.17715644511361,1.46719894083562,-0.0893637644883463,-1.05430200727366,-0.250289495116194,-0.380038542428524,1.2608267263425,1.30272326293074
"2053",1.39467659260099,1.57177778763492,-0.0600119571592241,-0.699064944292431,-0.496450475764768,0.183696307637675,1.3960754234155,1.2489145560144
"2054",1.34266090515836,1.52197833677811,-0.112425898818372,0.214401789087859,0.0779251457485704,0.352816762657535,1.2608267263425,1.44458258116472
"2055",1.28118781999888,1.54189811712083,-0.110329341152005,0.29052401686955,1.06256906834286,1.66819807947867,1.17066092829383,1.44458258116472
"2056",1.05893897365307,1.4223794350645,-0.150163936812957,-0.369201957238438,-0.0861821746838119,0.183696307637675,1.03090394131839,1.2489145560144
"2057",0.954907598767801,1.32278053335089,-0.0579153994928577,-1.30804276654596,-0.687909016269214,-0.380038542428524,0.814506026001582,1.05324653086408
"2058",1.07312507022834,1.28792091775112,-0.0495291688273945,-0.0139648942572136,-0.304991935260322,0.183696307637675,1.03090394131839,1.0972718365229
"2059",1.04948157593623,1.4472791604929,-0.0558188418264913,-0.927431627637504,0.570247107045717,-0.192126925739791,0.900163534147819,1.30272326293074
"2060",1.18188514397203,1.43233932523586,-0.0474326111610282,-0.978179779491964,0.542895886973654,0.183696307637675,1.17066092829383,1.34674856858956
"2061",1.10622596223729,1.45723905066426,0.0154641188299491,-1.05430200727366,-0.00412851446762074,-0.192126925739791,1.08049513024516,1.2489145560144
"2062",1.17715644511361,1.47715883100699,0.0154641188299491,-0.394576033165668,0.597598327117781,0.578310702684015,1.2608267263425,1.30272326293074
"2063",1.484521870911,1.5518580072922,-0.114522456484738,0.569638852069083,1.0352178482708,0.578310702684015,1.30590962536683,1.53752489311113
"2064",1.42777748460994,1.53193822694947,-0.150163936812957,0.392020320578471,1.19932516870318,0.578310702684015,1.2202521172206,1.4005572755059
"2065",1.30956001314941,1.53691817203515,-0.131294917815664,0.265149940942319,1.52753980956795,1.66819807947867,1.17066092829383,1.30272326293074
"2066",1.47506447319416,1.67137668934853,-0.0348532651628322,0.468142548360162,1.19932516870318,1.31116600777007,1.2608267263425,1.53752489311113
"2067",1.39940529145941,1.80583520666191,0.0469124838254377,-1.56178352581826,0.324086126397144,0.183696307637675,1.13008631917193,1.59133360002746
"2068",1.23862953027309,1.34270031369361,0.0804574064872927,-0.546820488729049,0.488193446829527,1.12325439108134,0.990329332196488,1.30272326293074
"2069",0.988008490776751,1.07876322415254,0.063684945156364,-0.191583425747825,-0.769962676485405,-0.549158997448383,0.990329332196488,0.906495512001341
"2070",1.18661384283045,1.1136228397523,-0.0117911308328068,0.0621573335244774,0.406139786613335,-0.380038542428524,1.30590962536683,1.0972718365229
"2071",1.39467659260099,1.28294097266544,-0.0558188418264913,0.163653637233399,-0.523801695836832,-0.192126925739791,1.34648423448873,1.34674856858956
"2072",1.20552863826414,1.00406404786733,-0.0516257264937609,0.163653637233399,0.652300767261909,0.352816762657535,1.17066092829383,1.2489145560144
"2073",1.65002633095575,1.04390360855277,-0.175322628809349,0.544264776141853,1.06256906834286,0.352816762657535,1.71165571658585,1.74297631951896
"2074",1.51289406406153,1.02398382821005,-0.074687860823784,-0.064713046111674,0.29673490632508,0.766222319372748,1.48624122146417,1.34674856858956
"2075",1.42777748460994,1.09370305940958,-0.0621085148255905,-0.0139648942572136,0.29673490632508,0.183696307637675,1.3960754234155,1.4005572755059
"2076",1.02583808164412,0.859645640382588,0.0133675611635827,0.0367832575972472,0.105276365820634,-0.0042153090510576,0.900163534147819,0.862470206342519
"2077",0.761030945572522,0.665427782041043,0.0427193684927049,0.721883307632465,0.488193446829527,-0.192126925739791,0.674749039026144,0.657018779934682
"2078",0.784674439864629,1.02896377329573,-0.0621085148255905,-0.318453805383977,0.816408087694291,1.66819807947867,0.534992052050707,1.05324653086408
"2079",0.448936820916709,0.580768715584472,0.0762642911545599,0.392020320578471,-0.742611456413341,-0.380038542428524,0.44933454390447,0.314599735921621
"2080",0.704286559271466,0.770006628840336,0.0573952721572672,-0.0393389701844438,-0.387045595476513,0.578310702684015,0.724340227952913,0.61299347427586
"2081",0.902891911325165,0.765026683754656,-0.0348532651628322,0.417394396505701,1.6369446898562,1.89369201950515,0.990329332196488,0.862470206342519
"2082",1.20552863826414,0.829765969868504,-0.181612301808446,0.544264776141853,1.30873004899144,1.12325439108134,1.17066092829383,1.19510584909806
"2083",0.874519718174637,1.03394371838141,-0.0474326111610282,0.0621573335244774,0.7343544274781,0.352816762657535,0.900163534147819,0.960304218917679
